Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
2244,-2.46E+01,-2.42E+01,-2.40E+01,-2.42E+01,-2.38E+01,-2.41E+01,-2.33E+01,-2.41E+01,-2.43E+01,-2.49E+01,-2.44E+01,-2.50E+01,-2.47E+01,-2.40E+01,-2.38E+01,-2.46E+01,-2.47E+01,-2.43E+01,-2.47E+01,-2.53E+01,-2.57E+01,-2.60E+01,-2.44E+01,-2.52E+01,-2.38E+01,-2.52E+01,-2.57E+01,-2.53E+01,-2.59E+01,-2.51E+01,-2.59E+01,-2.43E+01
2245,-2.41E+01,-2.34E+01,-2.42E+01,-2.33E+01,-2.52E+01,-2.32E+01,-2.30E+01,-2.50E+01,-2.51E+01,-2.55E+01,-2.41E+01,-2.52E+01,-2.48E+01,-2.42E+01,-2.38E+01,-2.43E+01,-2.48E+01,-2.47E+01,-2.41E+01,-2.41E+01,-2.55E+01,-2.54E+01,-2.43E+01,-2.59E+01,-2.42E+01,-2.49E+01,-2.57E+01,-2.42E+01,-2.45E+01,-2.49E+01,-2.48E+01,-2.55E+01
2246,-2.43E+01,-2.40E+01,-2.46E+01,-2.38E+01,-2.55E+01,-2.35E+01,-2.27E+01,-2.45E+01,-2.47E+01,-2.49E+01,-2.49E+01,-2.49E+01,-2.47E+01,-2.42E+01,-2.40E+01,-2.37E+01,-2.49E+01,-2.45E+01,-2.40E+01,-2.45E+01,-2.45E+01,-2.47E+01,-2.47E+01,-2.57E+01,-2.49E+01,-2.47E+01,-2.48E+01,-2.48E+01,-2.44E+01,-2.45E+01,-2.51E+01,-2.54E+01
2247,-2.44E+01,-2.41E+01,-2.50E+01,-2.44E+01,-2.47E+01,-2.43E+01,-2.34E+01,-2.44E+01,-2.36E+01,-2.42E+01,-2.53E+01,-2.40E+01,-2.50E+01,-2.40E+01,-2.40E+01,-2.40E+01,-2.51E+01,-2.46E+01,-2.49E+01,-2.47E+01,-2.44E+01,-2.58E+01,-2.50E+01,-2.53E+01,-2.44E+01,-2.52E+01,-2.53E+01,-2.46E+01,-2.46E+01,-2.46E+01,-2.47E+01,-2.56E+01
2248,-2.41E+01,-2.49E+01,-2.50E+01,-2.44E+01,-2.42E+01,-2.44E+01,-2.41E+01,-2.41E+01,-2.40E+01,-2.45E+01,-2.48E+01,-2.44E+01,-2.57E+01,-2.47E+01,-2.43E+01,-2.44E+01,-2.45E+01,-2.50E+01,-2.44E+01,-2.57E+01,-2.51E+01,-2.54E+01,-2.57E+01,-2.57E+01,-2.39E+01,-2.54E+01,-2.61E+01,-2.42E+01,-2.46E+01,-2.57E+01,-2.53E+01,-2.53E+01
2249,-2.42E+01,-2.46E+01,-2.48E+01,-2.28E+01,-2.44E+01,-2.35E+01,-2.42E+01,-2.43E+01,-2.42E+01,-2.39E+01,-2.41E+01,-2.50E+01,-2.57E+01,-2.50E+01,-2.43E+01,-2.43E+01,-2.36E+01,-2.39E+01,-2.41E+01,-2.53E+01,-2.52E+01,-2.47E+01,-2.43E+01,-2.54E+01,-2.35E+01,-2.56E+01,-2.59E+01,-2.48E+01,-2.48E+01,-2.42E+01,-2.53E+01,-2.48E+01
2250,-2.47E+01,-2.40E+01,-2.53E+01,-2.34E+01,-2.29E+01,-2.34E+01,-2.37E+01,-2.45E+01,-2.45E+01,-2.46E+01,-2.39E+01,-2.55E+01,-2.62E+01,-2.51E+01,-2.38E+01,-2.50E+01,-2.34E+01,-2.42E+01,-2.55E+01,-2.55E+01,-2.49E+01,-2.51E+01,-2.38E+01,-2.50E+01,-2.42E+01,-2.53E+01,-2.59E+01,-2.41E+01,-2.47E+01,-2.42E+01,-2.57E+01,-2.47E+01
2251,-2.43E+01,-2.34E+01,-2.53E+01,-2.39E+01,-2.39E+01,-2.42E+01,-2.33E+01,-2.36E+01,-2.41E+01,-2.47E+01,-2.45E+01,-2.52E+01,-2.57E+01,-2.47E+01,-2.37E+01,-2.44E+01,-2.40E+01,-2.43E+01,-2.48E+01,-2.57E+01,-2.50E+01,-2.45E+01,-2.41E+01,-2.56E+01,-2.44E+01,-2.53E+01,-2.62E+01,-2.45E+01,-2.46E+01,-2.45E+01,-2.50E+01,-2.38E+01
2252,-2.40E+01,-2.30E+01,-2.53E+01,-2.42E+01,-2.39E+01,-2.53E+01,-2.30E+01,-2.40E+01,-2.45E+01,-2.54E+01,-2.45E+01,-2.42E+01,-2.65E+01,-2.43E+01,-2.37E+01,-2.33E+01,-2.40E+01,-2.43E+01,-2.36E+01,-2.50E+01,-2.50E+01,-2.43E+01,-2.49E+01,-2.56E+01,-2.38E+01,-2.49E+01,-2.49E+01,-2.45E+01,-2.48E+01,-2.41E+01,-2.48E+01,-2.44E+01
2253,-2.37E+01,-2.25E+01,-2.58E+01,-2.44E+01,-2.44E+01,-2.54E+01,-2.30E+01,-2.47E+01,-2.48E+01,-2.53E+01,-2.42E+01,-2.46E+01,-2.43E+01,-2.37E+01,-2.37E+01,-2.36E+01,-2.41E+01,-2.45E+01,-2.35E+01,-2.41E+01,-2.58E+01,-2.54E+01,-2.46E+01,-2.62E+01,-2.40E+01,-2.46E+01,-2.43E+01,-2.40E+01,-2.45E+01,-2.51E+01,-2.61E+01,-2.43E+01
2254,-2.43E+01,-2.35E+01,-2.53E+01,-2.48E+01,-2.48E+01,-2.49E+01,-2.30E+01,-2.56E+01,-2.41E+01,-2.49E+01,-2.38E+01,-2.47E+01,-2.49E+01,-2.42E+01,-2.42E+01,-2.44E+01,-2.40E+01,-2.40E+01,-2.46E+01,-2.48E+01,-2.56E+01,-2.63E+01,-2.44E+01,-2.46E+01,-2.40E+01,-2.42E+01,-2.43E+01,-2.41E+01,-2.43E+01,-2.47E+01,-2.55E+01,-2.41E+01
2255,-2.45E+01,-2.32E+01,-2.51E+01,-2.40E+01,-2.51E+01,-2.50E+01,-2.43E+01,-2.52E+01,-2.47E+01,-2.51E+01,-2.46E+01,-2.57E+01,-2.45E+01,-2.41E+01,-2.30E+01,-2.57E+01,-2.52E+01,-2.45E+01,-2.42E+01,-2.44E+01,-2.64E+01,-2.59E+01,-2.50E+01,-2.40E+01,-2.46E+01,-2.46E+01,-2.42E+01,-2.38E+01,-2.44E+01,-2.51E+01,-2.44E+01,-2.50E+01
2256,-2.41E+01,-2.31E+01,-2.58E+01,-2.41E+01,-2.45E+01,-2.37E+01,-2.41E+01,-2.52E+01,-2.49E+01,-2.49E+01,-2.44E+01,-2.58E+01,-2.53E+01,-2.43E+01,-2.36E+01,-2.69E+01,-2.50E+01,-2.45E+01,-2.38E+01,-2.46E+01,-2.51E+01,-2.57E+01,-2.52E+01,-2.54E+01,-2.52E+01,-2.48E+01,-2.45E+01,-2.44E+01,-2.29E+01,-2.52E+01,-2.54E+01,-2.51E+01
2257,-2.35E+01,-2.27E+01,-2.46E+01,-2.41E+01,-2.38E+01,-2.43E+01,-2.34E+01,-2.45E+01,-2.38E+01,-2.43E+01,-2.38E+01,-2.64E+01,-2.57E+01,-2.34E+01,-2.34E+01,-2.51E+01,-2.48E+01,-2.40E+01,-2.44E+01,-2.50E+01,-2.54E+01,-2.40E+01,-2.56E+01,-2.56E+01,-2.62E+01,-2.53E+01,-2.45E+01,-2.51E+01,-2.29E+01,-2.50E+01,-2.44E+01,-2.44E+01
2258,-2.31E+01,-2.34E+01,-2.39E+01,-2.39E+01,-2.49E+01,-2.41E+01,-2.30E+01,-2.48E+01,-2.41E+01,-2.49E+01,-2.35E+01,-2.46E+01,-2.55E+01,-2.37E+01,-2.24E+01,-2.44E+01,-2.38E+01,-2.27E+01,-2.35E+01,-2.44E+01,-2.47E+01,-2.35E+01,-2.47E+01,-2.55E+01,-2.51E+01,-2.45E+01,-2.52E+01,-2.53E+01,-2.40E+01,-2.51E+01,-2.48E+01,-2.44E+01
2259,-2.36E+01,-2.37E+01,-2.48E+01,-2.34E+01,-2.42E+01,-2.36E+01,-2.31E+01,-2.52E+01,-2.48E+01,-2.47E+01,-2.38E+01,-2.49E+01,-2.44E+01,-2.41E+01,-2.35E+01,-2.42E+01,-2.30E+01,-2.34E+01,-2.40E+01,-2.53E+01,-2.49E+01,-2.44E+01,-2.49E+01,-2.49E+01,-2.43E+01,-2.38E+01,-2.47E+01,-2.48E+01,-2.38E+01,-2.41E+01,-2.50E+01,-2.35E+01
2260,-2.29E+01,-2.32E+01,-2.42E+01,-2.28E+01,-2.32E+01,-2.41E+01,-2.29E+01,-2.48E+01,-2.38E+01,-2.32E+01,-2.33E+01,-2.42E+01,-2.44E+01,-2.37E+01,-2.46E+01,-2.29E+01,-2.32E+01,-2.35E+01,-2.39E+01,-2.51E+01,-2.53E+01,-2.46E+01,-2.41E+01,-2.40E+01,-2.40E+01,-2.38E+01,-2.50E+01,-2.49E+01,-2.46E+01,-2.39E+01,-2.46E+01,-2.35E+01
2261,-2.38E+01,-2.45E+01,-2.43E+01,-2.36E+01,-2.38E+01,-2.50E+01,-2.32E+01,-2.52E+01,-2.51E+01,-2.35E+01,-2.35E+01,-2.45E+01,-2.52E+01,-2.41E+01,-2.47E+01,-2.44E+01,-2.46E+01,-2.34E+01,-2.47E+01,-2.52E+01,-2.60E+01,-2.42E+01,-2.43E+01,-2.50E+01,-2.41E+01,-2.43E+01,-2.58E+01,-2.32E+01,-2.36E+01,-2.40E+01,-2.40E+01,-2.29E+01
2262,-2.46E+01,-2.38E+01,-2.55E+01,-2.40E+01,-2.42E+01,-2.47E+01,-2.34E+01,-2.44E+01,-2.46E+01,-2.40E+01,-2.31E+01,-2.46E+01,-2.46E+01,-2.38E+01,-2.39E+01,-2.49E+01,-2.51E+01,-2.30E+01,-2.39E+01,-2.56E+01,-2.42E+01,-2.49E+01,-2.43E+01,-2.40E+01,-2.41E+01,-2.39E+01,-2.52E+01,-2.40E+01,-2.47E+01,-2.40E+01,-2.44E+01,-2.36E+01
2263,-2.44E+01,-2.21E+01,-2.52E+01,-2.35E+01,-2.37E+01,-2.43E+01,-2.33E+01,-2.46E+01,-2.41E+01,-2.59E+01,-2.37E+01,-2.44E+01,-2.49E+01,-2.40E+01,-2.34E+01,-2.49E+01,-2.50E+01,-2.46E+01,-2.51E+01,-2.55E+01,-2.45E+01,-2.53E+01,-2.52E+01,-2.53E+01,-2.47E+01,-2.44E+01,-2.49E+01,-2.36E+01,-2.54E+01,-2.41E+01,-2.48E+01,-2.44E+01
2264,-2.51E+01,-2.32E+01,-2.51E+01,-2.42E+01,-2.51E+01,-2.35E+01,-2.36E+01,-2.48E+01,-2.48E+01,-2.45E+01,-2.45E+01,-2.43E+01,-2.64E+01,-2.38E+01,-2.30E+01,-2.36E+01,-2.47E+01,-2.53E+01,-2.43E+01,-2.57E+01,-2.54E+01,-2.50E+01,-2.54E+01,-2.54E+01,-2.44E+01,-2.57E+01,-2.55E+01,-2.35E+01,-2.42E+01,-2.45E+01,-2.43E+01,-2.48E+01
2265,-2.30E+01,-2.22E+01,-2.44E+01,-2.36E+01,-2.41E+01,-2.38E+01,-2.24E+01,-2.26E+01,-2.20E+01,-2.17E+01,-2.25E+01,-2.19E+01,-2.22E+01,-2.10E+01,-2.09E+01,-2.20E+01,-2.19E+01,-2.35E+01,-2.11E+01,-2.29E+01,-2.29E+01,-2.25E+01,-2.26E+01,-2.32E+01,-2.27E+01,-2.29E+01,-2.26E+01,-2.28E+01,-2.22E+01,-2.20E+01,-2.23E+01,-2.38E+01
2266,-2.18E+01,-2.19E+01,-2.35E+01,-2.42E+01,-2.38E+01,-2.35E+01,-2.17E+01,-2.22E+01,-2.15E+01,-2.06E+01,-2.12E+01,-2.16E+01,-2.12E+01,-2.05E+01,-2.04E+01,-2.19E+01,-2.06E+01,-2.24E+01,-2.00E+01,-2.23E+01,-2.22E+01,-2.12E+01,-2.16E+01,-2.18E+01,-2.10E+01,-2.17E+01,-2.11E+01,-2.14E+01,-2.18E+01,-2.06E+01,-2.21E+01,-2.20E+01
2267,-2.43E+01,-2.34E+01,-2.44E+01,-2.58E+01,-2.41E+01,-2.41E+01,-2.29E+01,-2.51E+01,-2.40E+01,-2.39E+01,-2.50E+01,-2.59E+01,-2.55E+01,-2.43E+01,-2.41E+01,-2.45E+01,-2.40E+01,-2.45E+01,-2.32E+01,-2.64E+01,-2.65E+01,-2.40E+01,-2.51E+01,-2.53E+01,-2.41E+01,-2.49E+01,-2.44E+01,-2.45E+01,-2.46E+01,-2.43E+01,-2.52E+01,-2.42E+01
2268,-2.42E+01,-2.31E+01,-2.56E+01,-2.43E+01,-2.44E+01,-2.39E+01,-2.33E+01,-2.50E+01,-2.47E+01,-2.37E+01,-2.46E+01,-2.63E+01,-2.59E+01,-2.41E+01,-2.41E+01,-2.43E+01,-2.47E+01,-2.38E+01,-2.46E+01,-2.62E+01,-2.72E+01,-2.47E+01,-2.49E+01,-2.59E+01,-2.38E+01,-2.50E+01,-2.42E+01,-2.54E+01,-2.42E+01,-2.49E+01,-2.47E+01,-2.49E+01
2269,-2.43E+01,-2.41E+01,-2.42E+01,-2.41E+01,-2.38E+01,-2.33E+01,-2.31E+01,-2.46E+01,-2.44E+01,-2.52E+01,-2.43E+01,-2.63E+01,-2.57E+01,-2.32E+01,-2.38E+01,-2.52E+01,-2.44E+01,-2.30E+01,-2.47E+01,-2.61E+01,-2.58E+01,-2.50E+01,-2.42E+01,-2.54E+01,-2.40E+01,-2.47E+01,-2.53E+01,-2.55E+01,-2.44E+01,-2.43E+01,-2.45E+01,-2.47E+01
2270,-2.44E+01,-2.29E+01,-2.48E+01,-2.44E+01,-2.48E+01,-2.35E+01,-2.25E+01,-2.44E+01,-2.39E+01,-2.54E+01,-2.51E+01,-2.59E+01,-2.53E+01,-2.36E+01,-2.40E+01,-2.49E+01,-2.51E+01,-2.33E+01,-2.41E+01,-2.47E+01,-2.59E+01,-2.53E+01,-2.46E+01,-2.65E+01,-2.40E+01,-2.58E+01,-2.52E+01,-2.55E+01,-2.41E+01,-2.37E+01,-2.45E+01,-2.53E+01
2271,-2.49E+01,-2.33E+01,-2.45E+01,-2.39E+01,-2.36E+01,-2.31E+01,-2.47E+01,-2.39E+01,-2.37E+01,-2.58E+01,-2.50E+01,-2.50E+01,-2.47E+01,-2.33E+01,-2.45E+01,-2.46E+01,-2.58E+01,-2.37E+01,-2.41E+01,-2.48E+01,-2.56E+01,-2.57E+01,-2.41E+01,-2.62E+01,-2.48E+01,-2.62E+01,-2.55E+01,-2.48E+01,-2.42E+01,-2.54E+01,-2.50E+01,-2.60E+01
2272,-2.50E+01,-2.31E+01,-2.37E+01,-2.40E+01,-2.29E+01,-2.46E+01,-2.45E+01,-2.44E+01,-2.40E+01,-2.50E+01,-2.56E+01,-2.49E+01,-2.45E+01,-2.43E+01,-2.40E+01,-2.48E+01,-2.51E+01,-2.42E+01,-2.52E+01,-2.61E+01,-2.52E+01,-2.45E+01,-2.41E+01,-2.61E+01,-2.47E+01,-2.41E+01,-2.61E+01,-2.38E+01,-2.42E+01,-2.47E+01,-2.53E+01,-2.45E+01
2273,-2.44E+01,-2.38E+01,-2.53E+01,-2.34E+01,-2.37E+01,-2.43E+01,-2.35E+01,-2.42E+01,-2.41E+01,-2.44E+01,-2.57E+01,-2.56E+01,-2.44E+01,-2.40E+01,-2.40E+01,-2.48E+01,-2.46E+01,-2.37E+01,-2.57E+01,-2.57E+01,-2.44E+01,-2.50E+01,-2.46E+01,-2.53E+01,-2.46E+01,-2.41E+01,-2.45E+01,-2.41E+01,-2.44E+01,-2.46E+01,-2.52E+01,-2.44E+01
2274,-2.48E+01,-2.35E+01,-2.46E+01,-2.35E+01,-2.47E+01,-2.49E+01,-2.43E+01,-2.43E+01,-2.43E+01,-2.59E+01,-2.47E+01,-2.50E+01,-2.41E+01,-2.40E+01,-2.39E+01,-2.48E+01,-2.43E+01,-2.40E+01,-2.48E+01,-2.51E+01,-2.58E+01,-2.53E+01,-2.46E+01,-2.58E+01,-2.46E+01,-2.54E+01,-2.41E+01,-2.47E+01,-2.49E+01,-2.43E+01,-2.49E+01,-2.44E+01
2275,-2.41E+01,-2.35E+01,-2.40E+01,-2.36E+01,-2.43E+01,-2.45E+01,-2.35E+01,-2.48E+01,-2.38E+01,-2.52E+01,-2.41E+01,-2.62E+01,-2.57E+01,-2.40E+01,-2.36E+01,-2.49E+01,-2.44E+01,-2.49E+01,-2.48E+01,-2.53E+01,-2.62E+01,-2.64E+01,-2.51E+01,-2.67E+01,-2.43E+01,-2.52E+01,-2.46E+01,-2.45E+01,-2.52E+01,-2.41E+01,-2.52E+01,-2.49E+01
2276,-2.30E+01,-2.44E+01,-2.51E+01,-2.49E+01,-2.43E+01,-2.37E+01,-2.42E+01,-2.38E+01,-2.31E+01,-2.48E+01,-2.39E+01,-2.57E+01,-2.53E+01,-2.42E+01,-2.41E+01,-2.58E+01,-2.47E+01,-2.45E+01,-2.42E+01,-2.50E+01,-2.63E+01,-2.48E+01,-2.50E+01,-2.64E+01,-2.44E+01,-2.55E+01,-2.46E+01,-2.46E+01,-2.36E+01,-2.47E+01,-2.53E+01,-2.48E+01
2277,-2.38E+01,-2.39E+01,-2.46E+01,-2.44E+01,-2.38E+01,-2.34E+01,-2.30E+01,-2.35E+01,-2.30E+01,-2.53E+01,-2.55E+01,-2.59E+01,-2.53E+01,-2.30E+01,-2.50E+01,-2.43E+01,-2.51E+01,-2.34E+01,-2.44E+01,-2.55E+01,-2.52E+01,-2.42E+01,-2.50E+01,-2.56E+01,-2.46E+01,-2.46E+01,-2.51E+01,-2.41E+01,-2.37E+01,-2.50E+01,-2.52E+01,-2.39E+01
2278,-2.41E+01,-2.38E+01,-2.48E+01,-2.39E+01,-2.43E+01,-2.38E+01,-2.38E+01,-2.34E+01,-2.31E+01,-2.41E+01,-2.61E+01,-2.45E+01,-2.52E+01,-2.38E+01,-2.51E+01,-2.46E+01,-2.57E+01,-2.32E+01,-2.41E+01,-2.54E+01,-2.57E+01,-2.51E+01,-2.42E+01,-2.60E+01,-2.53E+01,-2.51E+01,-2.46E+01,-2.41E+01,-2.41E+01,-2.46E+01,-2.50E+01,-2.57E+01
2279,-2.46E+01,-2.42E+01,-2.54E+01,-2.41E+01,-2.38E+01,-2.45E+01,-2.35E+01,-2.43E+01,-2.24E+01,-2.43E+01,-2.54E+01,-2.42E+01,-2.49E+01,-2.42E+01,-2.53E+01,-2.47E+01,-2.51E+01,-2.40E+01,-2.42E+01,-2.51E+01,-2.51E+01,-2.52E+01,-2.40E+01,-2.56E+01,-2.46E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.54E+01,-2.41E+01,-2.49E+01,-2.50E+01
2280,-2.53E+01,-2.39E+01,-2.59E+01,-2.45E+01,-2.32E+01,-2.50E+01,-2.31E+01,-2.51E+01,-2.30E+01,-2.38E+01,-2.39E+01,-2.51E+01,-2.40E+01,-2.35E+01,-2.48E+01,-2.38E+01,-2.49E+01,-2.43E+01,-2.35E+01,-2.51E+01,-2.47E+01,-2.50E+01,-2.41E+01,-2.51E+01,-2.42E+01,-2.48E+01,-2.52E+01,-2.44E+01,-2.48E+01,-2.44E+01,-2.38E+01,-2.38E+01
2281,-2.39E+01,-2.34E+01,-2.55E+01,-2.35E+01,-2.41E+01,-2.58E+01,-2.31E+01,-2.38E+01,-2.34E+01,-2.41E+01,-2.46E+01,-2.53E+01,-2.42E+01,-2.42E+01,-2.34E+01,-2.44E+01,-2.36E+01,-2.34E+01,-2.44E+01,-2.51E+01,-2.53E+01,-2.56E+01,-2.46E+01,-2.62E+01,-2.47E+01,-2.56E+01,-2.54E+01,-2.41E+01,-2.54E+01,-2.49E+01,-2.47E+01,-2.50E+01
2282,-2.26E+01,-2.37E+01,-2.40E+01,-2.26E+01,-2.44E+01,-2.57E+01,-2.32E+01,-2.43E+01,-2.36E+01,-2.47E+01,-2.43E+01,-2.45E+01,-2.47E+01,-2.48E+01,-2.44E+01,-2.48E+01,-2.41E+01,-2.47E+01,-2.47E+01,-2.46E+01,-2.44E+01,-2.44E+01,-2.41E+01,-2.56E+01,-2.48E+01,-2.55E+01,-2.59E+01,-2.33E+01,-2.50E+01,-2.42E+01,-2.46E+01,-2.52E+01
2283,-2.38E+01,-2.35E+01,-2.54E+01,-2.40E+01,-2.37E+01,-2.38E+01,-2.36E+01,-2.44E+01,-2.33E+01,-2.37E+01,-2.32E+01,-2.56E+01,-2.43E+01,-2.35E+01,-2.39E+01,-2.41E+01,-2.53E+01,-2.48E+01,-2.47E+01,-2.45E+01,-2.39E+01,-2.44E+01,-2.41E+01,-2.54E+01,-2.41E+01,-2.50E+01,-2.55E+01,-2.35E+01,-2.36E+01,-2.40E+01,-2.46E+01,-2.54E+01
2284,-2.35E+01,-2.37E+01,-2.54E+01,-2.51E+01,-2.37E+01,-2.38E+01,-2.31E+01,-2.41E+01,-2.47E+01,-2.36E+01,-2.30E+01,-2.51E+01,-2.40E+01,-2.29E+01,-2.40E+01,-2.39E+01,-2.51E+01,-2.36E+01,-2.35E+01,-2.49E+01,-2.41E+01,-2.46E+01,-2.43E+01,-2.45E+01,-2.48E+01,-2.51E+01,-2.69E+01,-2.40E+01,-2.40E+01,-2.38E+01,-2.40E+01,-2.51E+01
2285,-2.33E+01,-2.40E+01,-2.45E+01,-2.34E+01,-2.48E+01,-2.37E+01,-2.26E+01,-2.44E+01,-2.47E+01,-2.51E+01,-2.43E+01,-2.54E+01,-2.43E+01,-2.31E+01,-2.39E+01,-2.33E+01,-2.51E+01,-2.31E+01,-2.34E+01,-2.56E+01,-2.49E+01,-2.53E+01,-2.40E+01,-2.46E+01,-2.48E+01,-2.57E+01,-2.52E+01,-2.39E+01,-2.50E+01,-2.45E+01,-2.52E+01,-2.44E+01
2286,-2.46E+01,-2.34E+01,-2.43E+01,-2.36E+01,-2.39E+01,-2.48E+01,-2.27E+01,-2.42E+01,-2.46E+01,-2.49E+01,-2.38E+01,-2.52E+01,-2.54E+01,-2.41E+01,-2.38E+01,-2.43E+01,-2.41E+01,-2.35E+01,-2.40E+01,-2.61E+01,-2.52E+01,-2.51E+01,-2.44E+01,-2.53E+01,-2.52E+01,-2.51E+01,-2.45E+01,-2.41E+01,-2.42E+01,-2.48E+01,-2.55E+01,-2.51E+01
2287,-2.45E+01,-2.37E+01,-2.41E+01,-2.39E+01,-2.39E+01,-2.42E+01,-2.36E+01,-2.50E+01,-2.41E+01,-2.43E+01,-2.42E+01,-2.52E+01,-2.57E+01,-2.36E+01,-2.34E+01,-2.48E+01,-2.46E+01,-2.49E+01,-2.41E+01,-2.48E+01,-2.46E+01,-2.52E+01,-2.62E+01,-2.52E+01,-2.51E+01,-2.59E+01,-2.51E+01,-2.51E+01,-2.42E+01,-2.50E+01,-2.50E+01,-2.51E+01
2288,-2.48E+01,-2.35E+01,-2.48E+01,-2.39E+01,-2.46E+01,-2.35E+01,-2.42E+01,-2.57E+01,-2.42E+01,-2.36E+01,-2.46E+01,-2.57E+01,-2.45E+01,-2.41E+01,-2.39E+01,-2.54E+01,-2.54E+01,-2.56E+01,-2.49E+01,-2.48E+01,-2.46E+01,-2.57E+01,-2.55E+01,-2.40E+01,-2.48E+01,-2.58E+01,-2.44E+01,-2.52E+01,-2.46E+01,-2.62E+01,-2.57E+01,-2.41E+01
2289,-2.39E+01,-2.41E+01,-2.52E+01,-2.40E+01,-2.38E+01,-2.38E+01,-2.50E+01,-2.54E+01,-2.50E+01,-2.47E+01,-2.43E+01,-2.59E+01,-2.46E+01,-2.47E+01,-2.31E+01,-2.46E+01,-2.56E+01,-2.47E+01,-2.51E+01,-2.58E+01,-2.47E+01,-2.57E+01,-2.47E+01,-2.52E+01,-2.42E+01,-2.53E+01,-2.45E+01,-2.45E+01,-2.46E+01,-2.48E+01,-2.48E+01,-2.39E+01
2290,-2.33E+01,-2.39E+01,-2.53E+01,-2.49E+01,-2.38E+01,-2.41E+01,-2.44E+01,-2.62E+01,-2.30E+01,-2.45E+01,-2.41E+01,-2.57E+01,-2.48E+01,-2.48E+01,-2.31E+01,-2.48E+01,-2.43E+01,-2.40E+01,-2.50E+01,-2.51E+01,-2.48E+01,-2.53E+01,-2.47E+01,-2.44E+01,-2.43E+01,-2.63E+01,-2.48E+01,-2.49E+01,-2.48E+01,-2.43E+01,-2.51E+01,-2.55E+01
2291,-2.36E+01,-2.43E+01,-2.44E+01,-2.41E+01,-2.37E+01,-2.36E+01,-2.39E+01,-2.48E+01,-2.32E+01,-2.44E+01,-2.40E+01,-2.44E+01,-2.47E+01,-2.40E+01,-2.39E+01,-2.48E+01,-2.42E+01,-2.35E+01,-2.40E+01,-2.68E+01,-2.45E+01,-2.45E+01,-2.47E+01,-2.48E+01,-2.51E+01,-2.53E+01,-2.55E+01,-2.49E+01,-2.48E+01,-2.41E+01,-2.54E+01,-2.40E+01
2292,-2.33E+01,-2.35E+01,-2.46E+01,-2.39E+01,-2.37E+01,-2.47E+01,-2.36E+01,-2.45E+01,-2.39E+01,-2.39E+01,-2.43E+01,-2.48E+01,-2.48E+01,-2.34E+01,-2.36E+01,-2.41E+01,-2.34E+01,-2.36E+01,-2.34E+01,-2.63E+01,-2.40E+01,-2.47E+01,-2.43E+01,-2.49E+01,-2.47E+01,-2.48E+01,-2.47E+01,-2.48E+01,-2.46E+01,-2.42E+01,-2.55E+01,-2.42E+01
