Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
2287,-2.28E+01,-2.35E+01,-2.27E+01,-2.11E+01,-2.06E+01,-2.07E+01,-1.96E+01,-1.99E+01,-2.10E+01,-1.97E+01,-2.15E+01,-2.40E+01,-2.47E+01,-2.05E+01,-2.19E+01,-2.34E+01,-2.13E+01,-2.03E+01,-2.17E+01,-2.22E+01,-2.22E+01,-2.11E+01,-2.71E+01,-2.19E+01
2288,-2.36E+01,-2.41E+01,-2.20E+01,-2.11E+01,-2.09E+01,-2.08E+01,-1.99E+01,-2.00E+01,-2.13E+01,-1.99E+01,-2.27E+01,-2.40E+01,-2.41E+01,-1.99E+01,-2.17E+01,-2.23E+01,-2.12E+01,-1.92E+01,-2.20E+01,-2.12E+01,-2.09E+01,-2.16E+01,-2.75E+01,-2.18E+01
2289,-2.32E+01,-2.27E+01,-2.13E+01,-2.08E+01,-2.10E+01,-2.09E+01,-2.04E+01,-2.03E+01,-2.11E+01,-2.08E+01,-2.34E+01,-2.29E+01,-2.43E+01,-1.96E+01,-2.19E+01,-2.09E+01,-2.08E+01,-1.89E+01,-2.20E+01,-2.17E+01,-2.05E+01,-2.17E+01,-2.73E+01,-2.17E+01
2290,-2.21E+01,-2.34E+01,-2.20E+01,-2.01E+01,-2.05E+01,-2.13E+01,-2.04E+01,-2.12E+01,-2.06E+01,-2.09E+01,-2.21E+01,-2.31E+01,-2.38E+01,-2.04E+01,-2.27E+01,-2.10E+01,-2.11E+01,-1.89E+01,-2.20E+01,-2.18E+01,-2.03E+01,-2.21E+01,-2.64E+01,-2.17E+01
2291,-2.16E+01,-2.41E+01,-2.28E+01,-2.02E+01,-2.03E+01,-2.14E+01,-2.08E+01,-2.12E+01,-2.13E+01,-2.02E+01,-2.14E+01,-2.32E+01,-2.38E+01,-2.05E+01,-2.23E+01,-2.26E+01,-2.07E+01,-1.86E+01,-2.09E+01,-2.20E+01,-1.95E+01,-2.14E+01,-2.61E+01,-2.16E+01
2292,-2.24E+01,-2.30E+01,-2.20E+01,-1.99E+01,-1.98E+01,-2.19E+01,-2.14E+01,-2.03E+01,-2.10E+01,-2.09E+01,-2.20E+01,-2.40E+01,-2.36E+01,-2.03E+01,-2.10E+01,-2.14E+01,-2.04E+01,-1.88E+01,-2.11E+01,-2.17E+01,-1.98E+01,-2.16E+01,-2.75E+01,-2.16E+01
2293,-2.34E+01,-2.43E+01,-2.28E+01,-2.07E+01,-2.07E+01,-2.22E+01,-2.11E+01,-1.97E+01,-2.10E+01,-2.12E+01,-2.16E+01,-2.29E+01,-2.31E+01,-2.01E+01,-2.13E+01,-2.13E+01,-2.14E+01,-1.89E+01,-2.15E+01,-2.21E+01,-2.02E+01,-2.16E+01,-2.66E+01,-2.17E+01
2294,-2.25E+01,-2.40E+01,-2.28E+01,-2.10E+01,-2.16E+01,-2.22E+01,-2.00E+01,-2.06E+01,-1.96E+01,-2.06E+01,-2.15E+01,-2.28E+01,-2.31E+01,-1.92E+01,-2.20E+01,-2.18E+01,-2.23E+01,-1.87E+01,-1.97E+01,-2.22E+01,-2.03E+01,-2.18E+01,-2.70E+01,-2.16E+01
2295,-2.26E+01,-2.36E+01,-2.22E+01,-2.05E+01,-2.06E+01,-2.20E+01,-2.05E+01,-2.09E+01,-2.00E+01,-2.03E+01,-2.31E+01,-2.39E+01,-2.40E+01,-1.93E+01,-2.19E+01,-2.25E+01,-2.21E+01,-1.93E+01,-1.98E+01,-2.15E+01,-2.00E+01,-2.07E+01,-2.68E+01,-2.17E+01
2296,-2.27E+01,-2.41E+01,-2.24E+01,-2.09E+01,-2.01E+01,-2.05E+01,-2.08E+01,-2.04E+01,-2.19E+01,-2.01E+01,-2.24E+01,-2.36E+01,-2.46E+01,-2.00E+01,-2.23E+01,-2.27E+01,-2.28E+01,-1.84E+01,-2.09E+01,-2.14E+01,-1.98E+01,-2.10E+01,-2.74E+01,-2.18E+01
2297,-2.29E+01,-2.32E+01,-2.31E+01,-2.05E+01,-2.04E+01,-2.03E+01,-2.17E+01,-2.00E+01,-2.12E+01,-2.10E+01,-2.18E+01,-2.34E+01,-2.41E+01,-2.07E+01,-2.19E+01,-2.19E+01,-2.20E+01,-1.94E+01,-2.21E+01,-2.09E+01,-2.02E+01,-2.07E+01,-2.74E+01,-2.18E+01
2298,-2.27E+01,-2.28E+01,-2.17E+01,-2.04E+01,-2.13E+01,-2.01E+01,-2.14E+01,-1.93E+01,-2.03E+01,-2.07E+01,-2.18E+01,-2.33E+01,-2.36E+01,-1.97E+01,-2.19E+01,-2.21E+01,-2.19E+01,-1.89E+01,-2.23E+01,-2.21E+01,-2.03E+01,-2.11E+01,-2.80E+01,-2.16E+01
2299,-2.27E+01,-2.26E+01,-2.12E+01,-2.04E+01,-2.08E+01,-1.98E+01,-2.09E+01,-1.99E+01,-2.04E+01,-2.01E+01,-2.17E+01,-2.28E+01,-2.32E+01,-1.78E+01,-2.19E+01,-2.18E+01,-2.17E+01,-1.88E+01,-2.06E+01,-2.18E+01,-2.07E+01,-2.09E+01,-2.54E+01,-2.12E+01
2300,-2.24E+01,-2.26E+01,-2.12E+01,-1.98E+01,-1.96E+01,-1.97E+01,-1.98E+01,-1.99E+01,-2.02E+01,-2.00E+01,-2.06E+01,-2.27E+01,-2.29E+01,-1.86E+01,-2.23E+01,-2.05E+01,-2.07E+01,-1.86E+01,-2.12E+01,-2.17E+01,-1.99E+01,-2.01E+01,-2.45E+01,-2.08E+01
2301,-2.35E+01,-2.30E+01,-2.26E+01,-2.11E+01,-2.06E+01,-2.03E+01,-2.07E+01,-2.08E+01,-2.04E+01,-2.05E+01,-2.14E+01,-2.25E+01,-2.39E+01,-2.00E+01,-2.21E+01,-2.11E+01,-2.14E+01,-1.87E+01,-2.11E+01,-2.26E+01,-1.92E+01,-2.15E+01,-2.68E+01,-2.16E+01
2302,-2.27E+01,-2.27E+01,-2.35E+01,-2.17E+01,-2.01E+01,-2.03E+01,-2.12E+01,-2.04E+01,-2.04E+01,-2.05E+01,-2.26E+01,-2.38E+01,-2.41E+01,-1.98E+01,-2.09E+01,-2.11E+01,-2.19E+01,-1.93E+01,-2.08E+01,-2.13E+01,-1.94E+01,-2.13E+01,-2.62E+01,-2.16E+01
2303,-2.30E+01,-2.34E+01,-2.19E+01,-2.05E+01,-2.04E+01,-2.05E+01,-2.06E+01,-2.02E+01,-2.18E+01,-2.02E+01,-2.22E+01,-2.42E+01,-2.42E+01,-2.02E+01,-2.18E+01,-2.20E+01,-2.19E+01,-1.92E+01,-2.04E+01,-2.16E+01,-1.91E+01,-2.15E+01,-2.63E+01,-2.16E+01
2304,-2.33E+01,-2.42E+01,-2.26E+01,-2.05E+01,-2.10E+01,-2.07E+01,-2.11E+01,-1.97E+01,-2.10E+01,-2.06E+01,-2.16E+01,-2.29E+01,-2.26E+01,-1.97E+01,-2.21E+01,-2.16E+01,-2.13E+01,-1.92E+01,-2.16E+01,-2.14E+01,-2.00E+01,-2.21E+01,-2.59E+01,-2.16E+01
2305,-2.28E+01,-2.43E+01,-2.28E+01,-2.01E+01,-2.04E+01,-2.16E+01,-2.14E+01,-1.99E+01,-2.04E+01,-2.04E+01,-2.17E+01,-2.22E+01,-2.23E+01,-1.88E+01,-2.14E+01,-2.17E+01,-2.09E+01,-1.93E+01,-2.11E+01,-2.13E+01,-2.01E+01,-2.14E+01,-2.55E+01,-2.14E+01
2306,-2.35E+01,-2.46E+01,-2.27E+01,-1.97E+01,-2.07E+01,-2.18E+01,-2.11E+01,-2.11E+01,-2.10E+01,-2.10E+01,-2.17E+01,-2.43E+01,-2.29E+01,-1.90E+01,-2.13E+01,-2.24E+01,-2.18E+01,-1.99E+01,-2.10E+01,-2.17E+01,-1.96E+01,-2.21E+01,-2.66E+01,-2.18E+01
2307,-2.35E+01,-2.37E+01,-2.12E+01,-1.96E+01,-1.96E+01,-2.29E+01,-2.01E+01,-2.05E+01,-1.98E+01,-2.16E+01,-2.15E+01,-2.43E+01,-2.27E+01,-2.03E+01,-2.10E+01,-2.22E+01,-2.16E+01,-1.88E+01,-2.08E+01,-2.24E+01,-2.05E+01,-2.17E+01,-2.64E+01,-2.16E+01
2308,-2.38E+01,-2.31E+01,-2.18E+01,-2.03E+01,-2.03E+01,-2.26E+01,-1.95E+01,-2.01E+01,-2.00E+01,-2.12E+01,-2.11E+01,-2.46E+01,-2.31E+01,-2.07E+01,-2.12E+01,-2.21E+01,-2.14E+01,-1.95E+01,-2.16E+01,-2.19E+01,-2.00E+01,-2.08E+01,-2.65E+01,-2.16E+01
2309,-2.32E+01,-2.43E+01,-2.18E+01,-2.03E+01,-1.98E+01,-2.23E+01,-1.99E+01,-1.95E+01,-1.98E+01,-1.92E+01,-2.11E+01,-2.31E+01,-2.30E+01,-2.01E+01,-2.19E+01,-2.18E+01,-2.20E+01,-1.91E+01,-2.13E+01,-2.11E+01,-2.07E+01,-2.15E+01,-2.74E+01,-2.15E+01
2310,-2.33E+01,-2.39E+01,-2.18E+01,-2.01E+01,-2.01E+01,-2.09E+01,-2.08E+01,-1.96E+01,-1.99E+01,-2.02E+01,-2.20E+01,-2.22E+01,-2.37E+01,-2.08E+01,-2.22E+01,-2.24E+01,-2.17E+01,-1.90E+01,-2.05E+01,-2.18E+01,-2.13E+01,-2.21E+01,-2.71E+01,-2.16E+01
2311,-2.17E+01,-2.36E+01,-2.20E+01,-2.02E+01,-2.08E+01,-2.21E+01,-2.03E+01,-2.09E+01,-2.14E+01,-2.20E+01,-2.26E+01,-2.20E+01,-2.43E+01,-2.16E+01,-2.22E+01,-2.18E+01,-2.18E+01,-1.97E+01,-2.11E+01,-2.24E+01,-2.06E+01,-2.18E+01,-2.60E+01,-2.19E+01
2312,-2.23E+01,-2.34E+01,-2.20E+01,-2.05E+01,-1.98E+01,-2.08E+01,-2.03E+01,-2.16E+01,-2.10E+01,-2.17E+01,-2.22E+01,-2.25E+01,-2.42E+01,-2.08E+01,-2.19E+01,-2.25E+01,-2.10E+01,-2.03E+01,-2.17E+01,-2.28E+01,-2.17E+01,-2.10E+01,-2.69E+01,-2.19E+01
2313,-2.39E+01,-2.30E+01,-2.17E+01,-1.96E+01,-2.02E+01,-2.11E+01,-2.00E+01,-2.12E+01,-2.05E+01,-2.08E+01,-2.12E+01,-2.33E+01,-2.40E+01,-1.92E+01,-2.13E+01,-2.19E+01,-2.13E+01,-2.08E+01,-2.15E+01,-2.22E+01,-2.17E+01,-2.23E+01,-2.62E+01,-2.17E+01
2314,-2.24E+01,-2.36E+01,-2.21E+01,-2.04E+01,-1.96E+01,-2.10E+01,-2.04E+01,-2.10E+01,-1.99E+01,-2.06E+01,-2.22E+01,-2.35E+01,-2.33E+01,-1.83E+01,-2.11E+01,-2.21E+01,-2.19E+01,-1.92E+01,-2.14E+01,-2.16E+01,-2.09E+01,-2.21E+01,-2.68E+01,-2.15E+01
2315,-2.28E+01,-2.30E+01,-2.22E+01,-1.99E+01,-1.99E+01,-2.15E+01,-2.08E+01,-2.03E+01,-2.07E+01,-2.06E+01,-2.25E+01,-2.43E+01,-2.39E+01,-1.83E+01,-2.23E+01,-2.16E+01,-2.23E+01,-1.85E+01,-2.07E+01,-2.17E+01,-2.03E+01,-2.25E+01,-2.76E+01,-2.17E+01
2316,-2.36E+01,-2.34E+01,-2.29E+01,-2.08E+01,-2.08E+01,-2.13E+01,-2.07E+01,-2.00E+01,-2.10E+01,-2.06E+01,-2.22E+01,-2.37E+01,-2.43E+01,-1.90E+01,-2.20E+01,-2.17E+01,-2.25E+01,-1.90E+01,-2.05E+01,-2.30E+01,-1.98E+01,-2.21E+01,-2.66E+01,-2.18E+01
2317,-2.35E+01,-2.45E+01,-2.20E+01,-2.10E+01,-2.00E+01,-2.11E+01,-2.15E+01,-2.02E+01,-2.07E+01,-2.09E+01,-2.23E+01,-2.27E+01,-2.49E+01,-1.98E+01,-2.13E+01,-2.14E+01,-2.22E+01,-1.83E+01,-2.14E+01,-2.30E+01,-2.00E+01,-2.05E+01,-2.75E+01,-2.18E+01
2318,-2.28E+01,-2.39E+01,-2.13E+01,-2.02E+01,-2.14E+01,-2.06E+01,-2.07E+01,-2.15E+01,-2.03E+01,-2.03E+01,-2.24E+01,-2.30E+01,-2.42E+01,-2.07E+01,-2.16E+01,-2.23E+01,-2.16E+01,-1.95E+01,-2.13E+01,-2.24E+01,-2.04E+01,-2.14E+01,-2.74E+01,-2.18E+01
2319,-2.34E+01,-2.38E+01,-2.28E+01,-2.04E+01,-2.11E+01,-2.10E+01,-2.09E+01,-2.12E+01,-1.98E+01,-2.01E+01,-2.22E+01,-2.36E+01,-2.43E+01,-2.02E+01,-2.18E+01,-2.19E+01,-2.09E+01,-1.94E+01,-2.06E+01,-2.24E+01,-2.05E+01,-2.23E+01,-2.73E+01,-2.18E+01
2320,-2.39E+01,-2.45E+01,-2.18E+01,-2.11E+01,-2.06E+01,-2.11E+01,-2.17E+01,-2.06E+01,-2.14E+01,-2.01E+01,-2.15E+01,-2.38E+01,-2.45E+01,-1.92E+01,-2.17E+01,-2.12E+01,-2.11E+01,-1.86E+01,-2.11E+01,-2.22E+01,-1.94E+01,-2.21E+01,-2.64E+01,-2.17E+01
2321,-2.39E+01,-2.42E+01,-2.22E+01,-2.06E+01,-2.06E+01,-2.16E+01,-2.09E+01,-2.06E+01,-2.09E+01,-2.07E+01,-2.21E+01,-2.31E+01,-2.36E+01,-1.83E+01,-2.17E+01,-2.10E+01,-2.14E+01,-1.89E+01,-2.10E+01,-2.23E+01,-2.02E+01,-2.19E+01,-2.76E+01,-2.17E+01
2322,-2.34E+01,-2.42E+01,-2.30E+01,-2.01E+01,-2.10E+01,-2.10E+01,-2.01E+01,-2.10E+01,-2.06E+01,-2.12E+01,-2.19E+01,-2.26E+01,-2.39E+01,-1.94E+01,-2.18E+01,-2.19E+01,-2.02E+01,-1.94E+01,-2.13E+01,-2.28E+01,-2.06E+01,-2.16E+01,-2.74E+01,-2.18E+01
2323,-2.38E+01,-2.44E+01,-2.31E+01,-2.07E+01,-2.04E+01,-2.11E+01,-2.04E+01,-2.00E+01,-2.04E+01,-2.10E+01,-2.18E+01,-2.33E+01,-2.33E+01,-2.00E+01,-2.23E+01,-2.11E+01,-2.07E+01,-1.89E+01,-2.11E+01,-2.24E+01,-2.19E+01,-2.20E+01,-2.73E+01,-2.18E+01
2324,-2.30E+01,-2.41E+01,-2.27E+01,-2.07E+01,-2.00E+01,-2.04E+01,-2.06E+01,-2.04E+01,-2.05E+01,-2.16E+01,-2.20E+01,-2.33E+01,-2.36E+01,-2.07E+01,-2.19E+01,-2.12E+01,-2.12E+01,-1.85E+01,-2.19E+01,-2.17E+01,-2.08E+01,-2.17E+01,-2.76E+01,-2.17E+01
2325,-2.27E+01,-2.39E+01,-2.11E+01,-2.11E+01,-1.92E+01,-2.19E+01,-2.07E+01,-2.03E+01,-2.05E+01,-2.10E+01,-2.24E+01,-2.26E+01,-2.33E+01,-2.11E+01,-2.18E+01,-2.18E+01,-2.05E+01,-1.86E+01,-2.16E+01,-2.28E+01,-2.16E+01,-2.11E+01,-2.82E+01,-2.17E+01
2326,-2.34E+01,-2.33E+01,-2.23E+01,-2.13E+01,-1.90E+01,-2.25E+01,-1.99E+01,-2.00E+01,-2.09E+01,-2.11E+01,-2.23E+01,-2.38E+01,-2.44E+01,-2.04E+01,-2.32E+01,-2.17E+01,-2.16E+01,-1.85E+01,-2.09E+01,-2.28E+01,-2.04E+01,-2.17E+01,-2.74E+01,-2.19E+01
2327,-2.31E+01,-2.36E+01,-2.29E+01,-2.08E+01,-1.95E+01,-2.17E+01,-2.04E+01,-2.01E+01,-2.12E+01,-2.11E+01,-2.24E+01,-2.42E+01,-2.36E+01,-1.91E+01,-2.30E+01,-2.20E+01,-2.02E+01,-1.89E+01,-2.10E+01,-2.21E+01,-2.05E+01,-2.18E+01,-2.68E+01,-2.17E+01
2328,-2.34E+01,-2.41E+01,-2.32E+01,-2.09E+01,-2.00E+01,-2.12E+01,-2.10E+01,-1.97E+01,-2.18E+01,-2.08E+01,-2.20E+01,-2.34E+01,-2.28E+01,-1.90E+01,-2.12E+01,-2.15E+01,-2.02E+01,-1.99E+01,-2.14E+01,-2.12E+01,-2.12E+01,-2.15E+01,-2.73E+01,-2.17E+01
2329,-2.26E+01,-2.34E+01,-2.24E+01,-2.17E+01,-2.05E+01,-2.16E+01,-2.15E+01,-2.07E+01,-2.14E+01,-2.05E+01,-2.21E+01,-2.37E+01,-2.34E+01,-2.01E+01,-2.14E+01,-2.12E+01,-2.10E+01,-1.93E+01,-2.15E+01,-2.17E+01,-2.00E+01,-2.14E+01,-2.83E+01,-2.18E+01
2330,-2.34E+01,-2.31E+01,-2.17E+01,-2.15E+01,-2.02E+01,-2.16E+01,-2.05E+01,-2.02E+01,-2.10E+01,-2.01E+01,-2.08E+01,-2.38E+01,-2.36E+01,-1.98E+01,-2.24E+01,-2.13E+01,-2.20E+01,-1.90E+01,-2.20E+01,-2.14E+01,-2.07E+01,-2.23E+01,-2.75E+01,-2.17E+01
2331,-2.35E+01,-2.36E+01,-2.23E+01,-2.08E+01,-1.98E+01,-2.08E+01,-2.03E+01,-1.88E+01,-2.09E+01,-1.94E+01,-2.10E+01,-2.35E+01,-2.44E+01,-1.93E+01,-2.18E+01,-2.17E+01,-2.13E+01,-1.93E+01,-2.11E+01,-2.19E+01,-2.11E+01,-2.14E+01,-2.67E+01,-2.15E+01
2332,-2.32E+01,-2.40E+01,-2.11E+01,-2.07E+01,-2.02E+01,-2.11E+01,-2.02E+01,-1.95E+01,-2.08E+01,-1.99E+01,-2.13E+01,-2.45E+01,-2.45E+01,-1.97E+01,-2.19E+01,-2.23E+01,-2.07E+01,-1.86E+01,-2.11E+01,-2.26E+01,-1.96E+01,-2.07E+01,-2.61E+01,-2.15E+01
2333,-2.38E+01,-2.39E+01,-2.11E+01,-2.04E+01,-1.95E+01,-2.06E+01,-2.11E+01,-1.96E+01,-2.10E+01,-2.06E+01,-2.16E+01,-2.44E+01,-2.57E+01,-2.02E+01,-2.16E+01,-2.25E+01,-2.06E+01,-1.96E+01,-2.22E+01,-2.19E+01,-2.01E+01,-2.25E+01,-2.65E+01,-2.18E+01
2334,-2.30E+01,-2.26E+01,-2.17E+01,-2.04E+01,-2.02E+01,-2.14E+01,-2.15E+01,-2.00E+01,-2.01E+01,-2.13E+01,-2.19E+01,-2.36E+01,-2.44E+01,-2.03E+01,-2.13E+01,-2.12E+01,-2.16E+01,-1.90E+01,-2.13E+01,-2.16E+01,-2.12E+01,-2.31E+01,-2.62E+01,-2.17E+01
2335,-2.26E+01,-2.28E+01,-2.06E+01,-2.03E+01,-2.00E+01,-2.11E+01,-2.26E+01,-2.13E+01,-2.01E+01,-2.08E+01,-2.18E+01,-2.27E+01,-2.41E+01,-1.97E+01,-2.22E+01,-2.19E+01,-2.06E+01,-1.87E+01,-2.10E+01,-2.24E+01,-2.00E+01,-2.22E+01,-2.67E+01,-2.16E+01
2336,-2.28E+01,-2.37E+01,-2.08E+01,-1.95E+01,-1.95E+01,-2.11E+01,-2.16E+01,-2.04E+01,-1.99E+01,-2.01E+01,-2.24E+01,-2.31E+01,-2.32E+01,-2.02E+01,-2.18E+01,-2.19E+01,-2.13E+01,-1.90E+01,-2.16E+01,-2.22E+01,-2.11E+01,-2.24E+01,-2.75E+01,-2.16E+01
2337,-2.20E+01,-2.37E+01,-2.20E+01,-1.99E+01,-2.02E+01,-2.17E+01,-2.10E+01,-2.07E+01,-2.07E+01,-2.01E+01,-2.14E+01,-2.29E+01,-2.33E+01,-2.02E+01,-2.23E+01,-2.14E+01,-2.19E+01,-1.95E+01,-2.09E+01,-2.15E+01,-2.09E+01,-2.22E+01,-2.76E+01,-2.17E+01
2338,-2.29E+01,-2.32E+01,-2.16E+01,-1.98E+01,-2.17E+01,-2.17E+01,-2.11E+01,-2.03E+01,-2.12E+01,-2.09E+01,-2.13E+01,-2.35E+01,-2.42E+01,-2.01E+01,-2.17E+01,-2.22E+01,-2.10E+01,-1.88E+01,-2.11E+01,-2.26E+01,-1.99E+01,-2.14E+01,-2.82E+01,-2.18E+01
2339,-2.35E+01,-2.47E+01,-2.15E+01,-2.06E+01,-1.97E+01,-2.08E+01,-2.11E+01,-1.95E+01,-2.04E+01,-2.08E+01,-2.15E+01,-2.25E+01,-2.36E+01,-1.89E+01,-2.20E+01,-2.18E+01,-2.07E+01,-1.94E+01,-2.11E+01,-2.16E+01,-2.07E+01,-2.17E+01,-2.72E+01,-2.15E+01
2340,-2.15E+01,-2.27E+01,-2.14E+01,-1.98E+01,-1.87E+01,-1.99E+01,-1.99E+01,-1.84E+01,-1.90E+01,-2.02E+01,-1.96E+01,-2.14E+01,-2.18E+01,-1.82E+01,-2.09E+01,-2.03E+01,-2.04E+01,-1.92E+01,-1.90E+01,-1.95E+01,-1.92E+01,-2.12E+01,-2.28E+01,-2.02E+01
2341,-2.19E+01,-2.38E+01,-2.18E+01,-2.05E+01,-1.92E+01,-2.08E+01,-2.07E+01,-1.90E+01,-2.02E+01,-2.01E+01,-2.03E+01,-2.30E+01,-2.28E+01,-1.89E+01,-2.12E+01,-2.10E+01,-2.03E+01,-1.87E+01,-1.99E+01,-2.08E+01,-1.95E+01,-2.15E+01,-2.43E+01,-2.09E+01
2342,-2.29E+01,-2.31E+01,-2.19E+01,-2.17E+01,-2.03E+01,-2.07E+01,-2.13E+01,-2.01E+01,-2.08E+01,-2.12E+01,-2.10E+01,-2.42E+01,-2.35E+01,-1.91E+01,-2.15E+01,-2.29E+01,-2.14E+01,-1.91E+01,-2.05E+01,-2.18E+01,-2.03E+01,-2.19E+01,-2.69E+01,-2.17E+01
2343,-2.30E+01,-2.36E+01,-2.23E+01,-2.16E+01,-2.03E+01,-2.08E+01,-2.21E+01,-2.01E+01,-2.01E+01,-2.04E+01,-2.13E+01,-2.30E+01,-2.31E+01,-1.94E+01,-2.19E+01,-2.23E+01,-2.16E+01,-1.89E+01,-2.04E+01,-2.21E+01,-1.99E+01,-2.15E+01,-2.59E+01,-2.15E+01
2344,-2.15E+01,-2.46E+01,-2.21E+01,-2.17E+01,-2.11E+01,-2.13E+01,-2.10E+01,-1.92E+01,-1.91E+01,-1.94E+01,-2.09E+01,-2.32E+01,-2.26E+01,-1.90E+01,-2.15E+01,-2.26E+01,-2.13E+01,-1.94E+01,-2.06E+01,-2.08E+01,-2.00E+01,-2.19E+01,-2.49E+01,-2.13E+01
2345,-2.28E+01,-2.47E+01,-2.31E+01,-2.06E+01,-2.07E+01,-2.05E+01,-2.06E+01,-2.08E+01,-2.11E+01,-1.96E+01,-2.19E+01,-2.37E+01,-2.38E+01,-1.94E+01,-2.20E+01,-2.31E+01,-2.12E+01,-1.89E+01,-2.15E+01,-2.16E+01,-2.10E+01,-2.09E+01,-2.63E+01,-2.17E+01
2346,-2.34E+01,-2.38E+01,-2.27E+01,-2.08E+01,-1.99E+01,-2.11E+01,-2.05E+01,-2.12E+01,-2.18E+01,-2.08E+01,-2.15E+01,-2.34E+01,-2.33E+01,-1.90E+01,-2.14E+01,-2.26E+01,-2.15E+01,-1.84E+01,-2.13E+01,-2.24E+01,-2.07E+01,-2.14E+01,-2.72E+01,-2.17E+01
2347,-2.29E+01,-2.39E+01,-2.28E+01,-2.09E+01,-1.91E+01,-2.06E+01,-2.03E+01,-1.99E+01,-2.16E+01,-2.08E+01,-2.23E+01,-2.32E+01,-2.29E+01,-1.94E+01,-2.18E+01,-2.16E+01,-2.09E+01,-1.91E+01,-1.98E+01,-2.04E+01,-2.11E+01,-2.13E+01,-2.72E+01,-2.15E+01
2348,-2.27E+01,-2.36E+01,-2.26E+01,-2.11E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.06E+01,-2.15E+01,-2.16E+01,-2.22E+01,-2.37E+01,-2.32E+01,-1.95E+01,-2.26E+01,-2.16E+01,-2.22E+01,-1.90E+01,-1.96E+01,-2.06E+01,-2.06E+01,-2.08E+01,-2.69E+01,-2.16E+01
2349,-2.30E+01,-2.39E+01,-2.17E+01,-2.10E+01,-2.09E+01,-2.16E+01,-2.12E+01,-2.13E+01,-2.06E+01,-2.06E+01,-2.07E+01,-2.42E+01,-2.32E+01,-1.97E+01,-2.22E+01,-2.19E+01,-2.20E+01,-1.90E+01,-2.17E+01,-2.16E+01,-2.01E+01,-2.08E+01,-2.61E+01,-2.17E+01
2350,-2.35E+01,-2.39E+01,-2.13E+01,-2.15E+01,-2.03E+01,-2.22E+01,-1.99E+01,-2.04E+01,-2.06E+01,-2.10E+01,-2.02E+01,-2.37E+01,-2.31E+01,-1.94E+01,-2.14E+01,-2.18E+01,-2.21E+01,-1.89E+01,-2.17E+01,-2.30E+01,-1.94E+01,-2.08E+01,-2.62E+01,-2.16E+01
2351,-2.39E+01,-2.32E+01,-2.19E+01,-2.06E+01,-1.96E+01,-2.15E+01,-1.94E+01,-2.07E+01,-1.96E+01,-1.99E+01,-2.03E+01,-2.26E+01,-2.30E+01,-2.04E+01,-2.30E+01,-2.22E+01,-2.18E+01,-1.84E+01,-2.14E+01,-2.28E+01,-2.03E+01,-2.11E+01,-2.65E+01,-2.15E+01
2352,-2.39E+01,-2.37E+01,-2.25E+01,-2.14E+01,-1.99E+01,-2.12E+01,-2.02E+01,-2.11E+01,-2.02E+01,-2.00E+01,-2.13E+01,-2.31E+01,-2.35E+01,-2.11E+01,-2.34E+01,-2.26E+01,-2.11E+01,-1.87E+01,-2.19E+01,-2.18E+01,-2.15E+01,-2.10E+01,-2.69E+01,-2.18E+01
2353,-2.47E+01,-2.43E+01,-2.23E+01,-2.14E+01,-2.03E+01,-2.08E+01,-2.06E+01,-2.05E+01,-2.08E+01,-2.03E+01,-2.24E+01,-2.32E+01,-2.43E+01,-2.03E+01,-2.27E+01,-2.15E+01,-2.25E+01,-1.90E+01,-2.15E+01,-2.18E+01,-2.12E+01,-2.14E+01,-2.80E+01,-2.20E+01
