Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
2089,-2.40E+01,-2.34E+01,-2.51E+01,-2.55E+01,-2.39E+01,-2.58E+01,-2.43E+01,-2.56E+01,-2.54E+01,-2.57E+01,-2.54E+01,-2.54E+01,-2.53E+01,-2.48E+01,-2.52E+01,-2.42E+01,-2.55E+01,-2.45E+01,-2.52E+01,-2.47E+01,-2.51E+01,-2.52E+01,-2.46E+01,-2.62E+01,-2.52E+01,-2.58E+01,-2.65E+01,-2.43E+01,-2.37E+01,-2.41E+01,-2.51E+01,-2.39E+01
2090,-2.40E+01,-2.36E+01,-2.50E+01,-2.51E+01,-2.42E+01,-2.55E+01,-2.47E+01,-2.53E+01,-2.47E+01,-2.60E+01,-2.52E+01,-2.65E+01,-2.56E+01,-2.44E+01,-2.56E+01,-2.37E+01,-2.49E+01,-2.50E+01,-2.44E+01,-2.56E+01,-2.53E+01,-2.65E+01,-2.48E+01,-2.68E+01,-2.56E+01,-2.78E+01,-2.55E+01,-2.49E+01,-2.50E+01,-2.40E+01,-2.60E+01,-2.40E+01
2091,-2.49E+01,-2.39E+01,-2.50E+01,-2.50E+01,-2.41E+01,-2.47E+01,-2.52E+01,-2.62E+01,-2.52E+01,-2.56E+01,-2.43E+01,-2.60E+01,-2.59E+01,-2.38E+01,-2.41E+01,-2.50E+01,-2.48E+01,-2.57E+01,-2.40E+01,-2.56E+01,-2.63E+01,-2.69E+01,-2.51E+01,-2.60E+01,-2.65E+01,-2.63E+01,-2.51E+01,-2.56E+01,-2.49E+01,-2.47E+01,-2.64E+01,-2.41E+01
2092,-2.50E+01,-2.31E+01,-2.41E+01,-2.37E+01,-2.42E+01,-2.51E+01,-2.46E+01,-2.56E+01,-2.52E+01,-2.52E+01,-2.44E+01,-2.61E+01,-2.56E+01,-2.43E+01,-2.42E+01,-2.56E+01,-2.55E+01,-2.45E+01,-2.33E+01,-2.57E+01,-2.54E+01,-2.57E+01,-2.67E+01,-2.59E+01,-2.64E+01,-2.57E+01,-2.44E+01,-2.51E+01,-2.43E+01,-2.41E+01,-2.57E+01,-2.46E+01
2093,-2.40E+01,-2.32E+01,-2.35E+01,-2.41E+01,-2.41E+01,-2.44E+01,-2.52E+01,-2.54E+01,-2.55E+01,-2.45E+01,-2.45E+01,-2.55E+01,-2.49E+01,-2.49E+01,-2.61E+01,-2.50E+01,-2.59E+01,-2.44E+01,-2.54E+01,-2.48E+01,-2.47E+01,-2.58E+01,-2.66E+01,-2.60E+01,-2.46E+01,-2.57E+01,-2.51E+01,-2.47E+01,-2.42E+01,-2.48E+01,-2.57E+01,-2.49E+01
2094,-2.35E+01,-2.37E+01,-2.32E+01,-2.34E+01,-2.49E+01,-2.35E+01,-2.46E+01,-2.45E+01,-2.47E+01,-2.52E+01,-2.52E+01,-2.48E+01,-2.49E+01,-2.47E+01,-2.52E+01,-2.57E+01,-2.52E+01,-2.50E+01,-2.44E+01,-2.47E+01,-2.53E+01,-2.69E+01,-2.53E+01,-2.56E+01,-2.46E+01,-2.64E+01,-2.51E+01,-2.43E+01,-2.61E+01,-2.36E+01,-2.45E+01,-2.38E+01
2095,-2.43E+01,-2.36E+01,-2.35E+01,-2.36E+01,-2.42E+01,-2.43E+01,-2.44E+01,-2.31E+01,-2.47E+01,-2.53E+01,-2.52E+01,-2.57E+01,-2.56E+01,-2.40E+01,-2.43E+01,-2.56E+01,-2.50E+01,-2.46E+01,-2.47E+01,-2.54E+01,-2.59E+01,-2.59E+01,-2.59E+01,-2.52E+01,-2.43E+01,-2.56E+01,-2.52E+01,-2.57E+01,-2.50E+01,-2.37E+01,-2.47E+01,-2.41E+01
2096,-2.39E+01,-2.36E+01,-2.34E+01,-2.38E+01,-2.34E+01,-2.47E+01,-2.45E+01,-2.40E+01,-2.44E+01,-2.43E+01,-2.43E+01,-2.56E+01,-2.52E+01,-2.43E+01,-2.44E+01,-2.50E+01,-2.47E+01,-2.49E+01,-2.55E+01,-2.48E+01,-2.46E+01,-2.62E+01,-2.55E+01,-2.45E+01,-2.36E+01,-2.52E+01,-2.49E+01,-2.52E+01,-2.42E+01,-2.28E+01,-2.44E+01,-2.32E+01
2097,-2.32E+01,-2.29E+01,-2.45E+01,-2.37E+01,-2.34E+01,-2.49E+01,-2.34E+01,-2.47E+01,-2.44E+01,-2.41E+01,-2.37E+01,-2.50E+01,-2.50E+01,-2.41E+01,-2.37E+01,-2.44E+01,-2.49E+01,-2.51E+01,-2.53E+01,-2.49E+01,-2.53E+01,-2.54E+01,-2.47E+01,-2.52E+01,-2.50E+01,-2.58E+01,-2.38E+01,-2.41E+01,-2.34E+01,-2.33E+01,-2.33E+01,-2.38E+01
2098,-2.27E+01,-2.25E+01,-2.28E+01,-2.30E+01,-2.29E+01,-2.39E+01,-2.28E+01,-2.35E+01,-2.33E+01,-2.36E+01,-2.40E+01,-2.50E+01,-2.47E+01,-2.44E+01,-2.47E+01,-2.44E+01,-2.40E+01,-2.43E+01,-2.56E+01,-2.51E+01,-2.54E+01,-2.41E+01,-2.56E+01,-2.47E+01,-2.42E+01,-2.51E+01,-2.46E+01,-2.43E+01,-2.29E+01,-2.25E+01,-2.20E+01,-2.24E+01
2099,-1.71E+01,-1.70E+01,-1.75E+01,-1.76E+01,-1.75E+01,-1.96E+01,-1.90E+01,-2.04E+01,-2.02E+01,-2.12E+01,-2.23E+01,-2.24E+01,-2.35E+01,-2.33E+01,-2.20E+01,-2.36E+01,-2.36E+01,-2.18E+01,-2.43E+01,-2.25E+01,-2.21E+01,-2.12E+01,-2.12E+01,-2.11E+01,-2.07E+01,-2.03E+01,-1.96E+01,-1.91E+01,-1.81E+01,-1.72E+01,-1.72E+01,-1.68E+01
2100,-1.63E+01,-1.58E+01,-1.69E+01,-1.69E+01,-1.72E+01,-1.93E+01,-1.85E+01,-2.03E+01,-2.00E+01,-2.07E+01,-2.19E+01,-2.18E+01,-2.32E+01,-2.22E+01,-2.15E+01,-2.38E+01,-2.27E+01,-2.24E+01,-2.29E+01,-2.23E+01,-2.16E+01,-2.10E+01,-2.04E+01,-2.07E+01,-1.97E+01,-1.97E+01,-1.90E+01,-1.78E+01,-1.76E+01,-1.66E+01,-1.61E+01,-1.60E+01
2101,-2.09E+01,-2.18E+01,-2.31E+01,-2.21E+01,-2.27E+01,-2.40E+01,-2.40E+01,-2.48E+01,-2.37E+01,-2.40E+01,-2.42E+01,-2.57E+01,-2.49E+01,-2.46E+01,-2.39E+01,-2.54E+01,-2.45E+01,-2.42E+01,-2.39E+01,-2.55E+01,-2.58E+01,-2.49E+01,-2.42E+01,-2.48E+01,-2.44E+01,-2.51E+01,-2.35E+01,-2.29E+01,-2.31E+01,-2.23E+01,-2.18E+01,-2.24E+01
2102,-2.25E+01,-2.41E+01,-2.49E+01,-2.32E+01,-2.47E+01,-2.40E+01,-2.53E+01,-2.45E+01,-2.39E+01,-2.48E+01,-2.39E+01,-2.64E+01,-2.43E+01,-2.41E+01,-2.39E+01,-2.47E+01,-2.62E+01,-2.51E+01,-2.39E+01,-2.52E+01,-2.56E+01,-2.57E+01,-2.51E+01,-2.58E+01,-2.51E+01,-2.58E+01,-2.44E+01,-2.42E+01,-2.37E+01,-2.31E+01,-2.40E+01,-2.34E+01
2103,-2.30E+01,-2.37E+01,-2.35E+01,-2.40E+01,-2.56E+01,-2.51E+01,-2.62E+01,-2.37E+01,-2.52E+01,-2.48E+01,-2.41E+01,-2.53E+01,-2.63E+01,-2.46E+01,-2.56E+01,-2.51E+01,-2.49E+01,-2.51E+01,-2.48E+01,-2.52E+01,-2.47E+01,-2.61E+01,-2.52E+01,-2.60E+01,-2.57E+01,-2.61E+01,-2.55E+01,-2.49E+01,-2.51E+01,-2.38E+01,-2.44E+01,-2.46E+01
2104,-2.44E+01,-2.42E+01,-2.39E+01,-2.45E+01,-2.56E+01,-2.44E+01,-2.57E+01,-2.36E+01,-2.61E+01,-2.53E+01,-2.38E+01,-2.56E+01,-2.69E+01,-2.40E+01,-2.54E+01,-2.51E+01,-2.44E+01,-2.51E+01,-2.52E+01,-2.53E+01,-2.52E+01,-2.60E+01,-2.52E+01,-2.57E+01,-2.52E+01,-2.52E+01,-2.62E+01,-2.53E+01,-2.42E+01,-2.32E+01,-2.44E+01,-2.49E+01
2105,-2.45E+01,-2.39E+01,-2.55E+01,-2.46E+01,-2.38E+01,-2.39E+01,-2.49E+01,-2.48E+01,-2.57E+01,-2.47E+01,-2.50E+01,-2.49E+01,-2.56E+01,-2.39E+01,-2.50E+01,-2.51E+01,-2.55E+01,-2.39E+01,-2.43E+01,-2.63E+01,-2.51E+01,-2.61E+01,-2.50E+01,-2.62E+01,-2.50E+01,-2.61E+01,-2.59E+01,-2.53E+01,-2.46E+01,-2.47E+01,-2.42E+01,-2.32E+01
2106,-2.52E+01,-2.44E+01,-2.43E+01,-2.48E+01,-2.31E+01,-2.57E+01,-2.42E+01,-2.50E+01,-2.53E+01,-2.46E+01,-2.49E+01,-2.46E+01,-2.63E+01,-2.32E+01,-2.44E+01,-2.42E+01,-2.48E+01,-2.39E+01,-2.54E+01,-2.65E+01,-2.55E+01,-2.52E+01,-2.52E+01,-2.56E+01,-2.42E+01,-2.59E+01,-2.60E+01,-2.41E+01,-2.56E+01,-2.58E+01,-2.49E+01,-2.40E+01
2107,-2.52E+01,-2.40E+01,-2.41E+01,-2.43E+01,-2.35E+01,-2.49E+01,-2.40E+01,-2.45E+01,-2.42E+01,-2.52E+01,-2.51E+01,-2.41E+01,-2.58E+01,-2.31E+01,-2.49E+01,-2.49E+01,-2.45E+01,-2.41E+01,-2.50E+01,-2.56E+01,-2.58E+01,-2.57E+01,-2.51E+01,-2.53E+01,-2.37E+01,-2.52E+01,-2.61E+01,-2.49E+01,-2.55E+01,-2.58E+01,-2.59E+01,-2.40E+01
2108,-2.49E+01,-2.48E+01,-2.50E+01,-2.40E+01,-2.47E+01,-2.31E+01,-2.42E+01,-2.51E+01,-2.46E+01,-2.64E+01,-2.45E+01,-2.48E+01,-2.57E+01,-2.41E+01,-2.50E+01,-2.59E+01,-2.58E+01,-2.40E+01,-2.49E+01,-2.55E+01,-2.56E+01,-2.44E+01,-2.62E+01,-2.53E+01,-2.48E+01,-2.56E+01,-2.55E+01,-2.44E+01,-2.50E+01,-2.52E+01,-2.56E+01,-2.38E+01
2109,-1.91E+01,-1.88E+01,-2.04E+01,-2.11E+01,-2.25E+01,-2.32E+01,-2.42E+01,-2.48E+01,-2.49E+01,-2.55E+01,-2.38E+01,-2.46E+01,-2.59E+01,-2.32E+01,-2.47E+01,-2.48E+01,-2.59E+01,-2.45E+01,-2.49E+01,-2.53E+01,-2.53E+01,-2.51E+01,-2.45E+01,-2.45E+01,-2.44E+01,-2.41E+01,-2.48E+01,-2.44E+01,-2.45E+01,-2.41E+01,-2.47E+01,-2.37E+01
2110,-2.03E+01,-1.99E+01,-2.15E+01,-2.19E+01,-2.27E+01,-2.35E+01,-2.40E+01,-2.47E+01,-2.52E+01,-2.53E+01,-2.41E+01,-2.45E+01,-2.69E+01,-2.40E+01,-2.43E+01,-2.46E+01,-2.54E+01,-2.47E+01,-2.61E+01,-2.45E+01,-2.57E+01,-2.53E+01,-2.37E+01,-2.54E+01,-2.42E+01,-2.47E+01,-2.42E+01,-2.49E+01,-2.40E+01,-2.36E+01,-2.48E+01,-2.43E+01
2111,-2.44E+01,-2.40E+01,-2.47E+01,-2.36E+01,-2.46E+01,-2.38E+01,-2.49E+01,-2.47E+01,-2.46E+01,-2.46E+01,-2.48E+01,-2.48E+01,-2.67E+01,-2.44E+01,-2.44E+01,-2.42E+01,-2.43E+01,-2.41E+01,-2.56E+01,-2.53E+01,-2.52E+01,-2.58E+01,-2.45E+01,-2.55E+01,-2.49E+01,-2.50E+01,-2.55E+01,-2.50E+01,-2.43E+01,-2.46E+01,-2.52E+01,-2.36E+01
2112,-2.40E+01,-2.42E+01,-2.47E+01,-2.40E+01,-2.40E+01,-2.48E+01,-2.48E+01,-2.44E+01,-2.49E+01,-2.44E+01,-2.46E+01,-2.58E+01,-2.69E+01,-2.34E+01,-2.44E+01,-2.40E+01,-2.42E+01,-2.45E+01,-2.43E+01,-2.57E+01,-2.60E+01,-2.58E+01,-2.59E+01,-2.56E+01,-2.57E+01,-2.50E+01,-2.68E+01,-2.39E+01,-2.52E+01,-2.63E+01,-2.51E+01,-2.34E+01
2113,-2.44E+01,-2.41E+01,-2.43E+01,-2.49E+01,-2.42E+01,-2.53E+01,-2.56E+01,-2.48E+01,-2.47E+01,-2.53E+01,-2.45E+01,-2.62E+01,-2.56E+01,-2.41E+01,-2.47E+01,-2.54E+01,-2.43E+01,-2.53E+01,-2.45E+01,-2.55E+01,-2.66E+01,-2.55E+01,-2.63E+01,-2.62E+01,-2.48E+01,-2.58E+01,-2.71E+01,-2.48E+01,-2.41E+01,-2.57E+01,-2.51E+01,-2.48E+01
2114,-2.45E+01,-2.41E+01,-2.50E+01,-2.52E+01,-2.42E+01,-2.53E+01,-2.53E+01,-2.51E+01,-2.44E+01,-2.49E+01,-2.37E+01,-2.46E+01,-2.54E+01,-2.38E+01,-2.46E+01,-2.66E+01,-2.35E+01,-2.53E+01,-2.49E+01,-2.48E+01,-2.57E+01,-2.46E+01,-2.60E+01,-2.67E+01,-2.47E+01,-2.60E+01,-2.62E+01,-2.42E+01,-2.48E+01,-2.54E+01,-2.47E+01,-2.59E+01
2115,-2.50E+01,-2.48E+01,-2.41E+01,-2.44E+01,-2.44E+01,-2.51E+01,-2.43E+01,-2.54E+01,-2.54E+01,-2.60E+01,-2.47E+01,-2.51E+01,-2.55E+01,-2.33E+01,-2.43E+01,-2.65E+01,-2.37E+01,-2.56E+01,-2.40E+01,-2.46E+01,-2.48E+01,-2.46E+01,-2.52E+01,-2.63E+01,-2.51E+01,-2.66E+01,-2.65E+01,-2.41E+01,-2.57E+01,-2.53E+01,-2.49E+01,-2.49E+01
2116,-2.51E+01,-2.42E+01,-2.41E+01,-2.41E+01,-2.43E+01,-2.43E+01,-2.49E+01,-2.51E+01,-2.53E+01,-2.65E+01,-2.45E+01,-2.57E+01,-2.62E+01,-2.33E+01,-2.51E+01,-2.50E+01,-2.51E+01,-2.59E+01,-2.39E+01,-2.50E+01,-2.55E+01,-2.55E+01,-2.45E+01,-2.45E+01,-2.53E+01,-2.51E+01,-2.53E+01,-2.47E+01,-2.56E+01,-2.44E+01,-2.49E+01,-2.42E+01
2117,-2.44E+01,-2.38E+01,-2.44E+01,-2.42E+01,-2.46E+01,-2.50E+01,-2.47E+01,-2.49E+01,-2.44E+01,-2.57E+01,-2.45E+01,-2.58E+01,-2.59E+01,-2.47E+01,-2.49E+01,-2.41E+01,-2.44E+01,-2.50E+01,-2.55E+01,-2.53E+01,-2.53E+01,-2.52E+01,-2.49E+01,-2.63E+01,-2.53E+01,-2.49E+01,-2.56E+01,-2.52E+01,-2.58E+01,-2.47E+01,-2.54E+01,-2.46E+01
2118,-2.35E+01,-2.43E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.64E+01,-2.39E+01,-2.48E+01,-2.52E+01,-2.48E+01,-2.55E+01,-2.67E+01,-2.61E+01,-2.29E+01,-2.37E+01,-2.57E+01,-2.65E+01,-2.60E+01,-2.55E+01,-2.61E+01,-2.59E+01,-2.58E+01,-2.51E+01,-2.66E+01,-2.52E+01,-2.57E+01,-2.59E+01,-2.49E+01,-2.52E+01,-2.48E+01,-2.53E+01,-2.50E+01
2119,-2.32E+01,-2.36E+01,-2.43E+01,-2.51E+01,-2.45E+01,-2.59E+01,-2.40E+01,-2.48E+01,-2.51E+01,-2.52E+01,-2.46E+01,-2.57E+01,-2.54E+01,-2.33E+01,-2.55E+01,-2.61E+01,-2.55E+01,-2.50E+01,-2.53E+01,-2.69E+01,-2.66E+01,-2.58E+01,-2.47E+01,-2.57E+01,-2.52E+01,-2.59E+01,-2.58E+01,-2.46E+01,-2.46E+01,-2.62E+01,-2.49E+01,-2.44E+01
2120,-2.32E+01,-2.27E+01,-2.56E+01,-2.40E+01,-2.46E+01,-2.51E+01,-2.49E+01,-2.47E+01,-2.44E+01,-2.54E+01,-2.52E+01,-2.62E+01,-2.50E+01,-2.43E+01,-2.45E+01,-2.57E+01,-2.54E+01,-2.46E+01,-2.56E+01,-2.68E+01,-2.56E+01,-2.57E+01,-2.45E+01,-2.59E+01,-2.46E+01,-2.57E+01,-2.57E+01,-2.51E+01,-2.48E+01,-2.61E+01,-2.48E+01,-2.46E+01
2121,-2.41E+01,-2.28E+01,-2.48E+01,-2.27E+01,-2.34E+01,-2.46E+01,-2.48E+01,-2.40E+01,-2.54E+01,-2.47E+01,-2.45E+01,-2.55E+01,-2.60E+01,-2.46E+01,-2.38E+01,-2.52E+01,-2.55E+01,-2.47E+01,-2.51E+01,-2.59E+01,-2.52E+01,-2.57E+01,-2.50E+01,-2.55E+01,-2.44E+01,-2.64E+01,-2.56E+01,-2.43E+01,-2.54E+01,-2.59E+01,-2.56E+01,-2.43E+01
2122,-2.46E+01,-2.48E+01,-2.47E+01,-2.33E+01,-2.35E+01,-2.46E+01,-2.49E+01,-2.50E+01,-2.49E+01,-2.53E+01,-2.41E+01,-2.55E+01,-2.66E+01,-2.37E+01,-2.45E+01,-2.49E+01,-2.54E+01,-2.57E+01,-2.48E+01,-2.55E+01,-2.55E+01,-2.68E+01,-2.50E+01,-2.50E+01,-2.46E+01,-2.64E+01,-2.51E+01,-2.49E+01,-2.59E+01,-2.55E+01,-2.56E+01,-2.44E+01
2123,-2.48E+01,-2.50E+01,-2.61E+01,-2.52E+01,-2.50E+01,-2.66E+01,-2.47E+01,-2.41E+01,-2.46E+01,-2.47E+01,-2.54E+01,-2.54E+01,-2.56E+01,-2.36E+01,-2.42E+01,-2.46E+01,-2.50E+01,-2.52E+01,-2.51E+01,-2.61E+01,-2.55E+01,-2.59E+01,-2.49E+01,-2.54E+01,-2.63E+01,-2.68E+01,-2.58E+01,-2.47E+01,-2.59E+01,-2.41E+01,-2.44E+01,-2.32E+01
2124,-2.50E+01,-2.46E+01,-2.56E+01,-2.38E+01,-2.50E+01,-2.41E+01,-2.45E+01,-2.41E+01,-2.43E+01,-2.59E+01,-2.41E+01,-2.44E+01,-2.60E+01,-2.49E+01,-2.52E+01,-2.52E+01,-2.54E+01,-2.54E+01,-2.56E+01,-2.59E+01,-2.56E+01,-2.58E+01,-2.53E+01,-2.62E+01,-2.53E+01,-2.47E+01,-2.58E+01,-2.38E+01,-2.56E+01,-2.38E+01,-2.41E+01,-2.41E+01
2125,-2.44E+01,-2.47E+01,-2.53E+01,-2.38E+01,-2.46E+01,-2.36E+01,-2.51E+01,-2.47E+01,-2.47E+01,-2.64E+01,-2.39E+01,-2.59E+01,-2.60E+01,-2.42E+01,-2.52E+01,-2.47E+01,-2.55E+01,-2.48E+01,-2.46E+01,-2.54E+01,-2.51E+01,-2.54E+01,-2.47E+01,-2.63E+01,-2.46E+01,-2.48E+01,-2.49E+01,-2.41E+01,-2.47E+01,-2.50E+01,-2.42E+01,-2.42E+01
2126,-2.45E+01,-2.42E+01,-2.40E+01,-2.49E+01,-2.42E+01,-2.44E+01,-2.55E+01,-2.48E+01,-2.44E+01,-2.67E+01,-2.54E+01,-2.45E+01,-2.54E+01,-2.39E+01,-2.56E+01,-2.45E+01,-2.51E+01,-2.48E+01,-2.52E+01,-2.45E+01,-2.58E+01,-2.54E+01,-2.60E+01,-2.62E+01,-2.49E+01,-2.57E+01,-2.51E+01,-2.51E+01,-2.37E+01,-2.59E+01,-2.47E+01,-2.39E+01
2127,-2.60E+01,-2.33E+01,-2.42E+01,-2.35E+01,-2.43E+01,-2.48E+01,-2.58E+01,-2.59E+01,-2.54E+01,-2.51E+01,-2.58E+01,-2.45E+01,-2.61E+01,-2.26E+01,-2.60E+01,-2.55E+01,-2.57E+01,-2.36E+01,-2.49E+01,-2.66E+01,-2.57E+01,-2.57E+01,-2.72E+01,-2.55E+01,-2.40E+01,-2.66E+01,-2.61E+01,-2.49E+01,-2.53E+01,-2.51E+01,-2.35E+01,-2.48E+01
2128,-2.43E+01,-2.30E+01,-2.48E+01,-2.36E+01,-2.45E+01,-2.44E+01,-2.45E+01,-2.54E+01,-2.47E+01,-2.54E+01,-2.51E+01,-2.58E+01,-2.64E+01,-2.46E+01,-2.65E+01,-2.47E+01,-2.50E+01,-2.45E+01,-2.45E+01,-2.63E+01,-2.66E+01,-2.56E+01,-2.65E+01,-2.55E+01,-2.42E+01,-2.64E+01,-2.53E+01,-2.47E+01,-2.56E+01,-2.41E+01,-2.46E+01,-2.59E+01
2129,-2.39E+01,-2.37E+01,-2.49E+01,-2.44E+01,-2.44E+01,-2.43E+01,-2.45E+01,-2.53E+01,-2.53E+01,-2.47E+01,-2.43E+01,-2.51E+01,-2.63E+01,-2.54E+01,-2.44E+01,-2.45E+01,-2.56E+01,-2.52E+01,-2.59E+01,-2.62E+01,-2.61E+01,-2.40E+01,-2.60E+01,-2.68E+01,-2.47E+01,-2.67E+01,-2.52E+01,-2.46E+01,-2.47E+01,-2.48E+01,-2.59E+01,-2.49E+01
2130,-2.42E+01,-2.38E+01,-2.44E+01,-2.52E+01,-2.46E+01,-2.55E+01,-2.52E+01,-2.57E+01,-2.66E+01,-2.53E+01,-2.51E+01,-2.51E+01,-2.56E+01,-2.42E+01,-2.40E+01,-2.44E+01,-2.65E+01,-2.50E+01,-2.60E+01,-2.64E+01,-2.53E+01,-2.49E+01,-2.51E+01,-2.59E+01,-2.50E+01,-2.70E+01,-2.55E+01,-2.38E+01,-2.39E+01,-2.38E+01,-2.47E+01,-2.37E+01
2131,-2.48E+01,-2.44E+01,-2.39E+01,-2.47E+01,-2.46E+01,-2.60E+01,-2.46E+01,-2.52E+01,-2.63E+01,-2.58E+01,-2.52E+01,-2.60E+01,-2.58E+01,-2.37E+01,-2.44E+01,-2.44E+01,-2.46E+01,-2.62E+01,-2.47E+01,-2.67E+01,-2.49E+01,-2.57E+01,-2.55E+01,-2.58E+01,-2.67E+01,-2.57E+01,-2.56E+01,-2.44E+01,-2.46E+01,-2.41E+01,-2.42E+01,-2.53E+01
2132,-2.59E+01,-2.49E+01,-2.51E+01,-2.48E+01,-2.47E+01,-2.58E+01,-2.54E+01,-2.51E+01,-2.60E+01,-2.52E+01,-2.44E+01,-2.56E+01,-2.68E+01,-2.38E+01,-2.47E+01,-2.51E+01,-2.56E+01,-2.57E+01,-2.40E+01,-2.56E+01,-2.62E+01,-2.56E+01,-2.59E+01,-2.58E+01,-2.63E+01,-2.52E+01,-2.51E+01,-2.49E+01,-2.57E+01,-2.42E+01,-2.47E+01,-2.55E+01
2133,-2.45E+01,-2.42E+01,-2.52E+01,-2.41E+01,-2.47E+01,-2.61E+01,-2.52E+01,-2.47E+01,-2.46E+01,-2.51E+01,-2.42E+01,-2.61E+01,-2.57E+01,-2.37E+01,-2.51E+01,-2.61E+01,-2.53E+01,-2.54E+01,-2.48E+01,-2.57E+01,-2.61E+01,-2.54E+01,-2.45E+01,-2.54E+01,-2.58E+01,-2.57E+01,-2.42E+01,-2.52E+01,-2.51E+01,-2.50E+01,-2.47E+01,-2.56E+01
2134,-2.39E+01,-2.44E+01,-2.46E+01,-2.36E+01,-2.53E+01,-2.52E+01,-2.47E+01,-2.42E+01,-2.40E+01,-2.59E+01,-2.46E+01,-2.60E+01,-2.50E+01,-2.37E+01,-2.48E+01,-2.57E+01,-2.51E+01,-2.60E+01,-2.62E+01,-2.48E+01,-2.59E+01,-2.52E+01,-2.54E+01,-2.57E+01,-2.62E+01,-2.57E+01,-2.47E+01,-2.55E+01,-2.42E+01,-2.42E+01,-2.59E+01,-2.53E+01
2135,-2.44E+01,-2.40E+01,-2.51E+01,-2.33E+01,-2.48E+01,-2.49E+01,-2.50E+01,-2.49E+01,-2.40E+01,-2.58E+01,-2.45E+01,-2.60E+01,-2.60E+01,-2.48E+01,-2.45E+01,-2.50E+01,-2.42E+01,-2.60E+01,-2.50E+01,-2.61E+01,-2.49E+01,-2.55E+01,-2.60E+01,-2.53E+01,-2.59E+01,-2.53E+01,-2.58E+01,-2.57E+01,-2.44E+01,-2.52E+01,-2.54E+01,-2.53E+01
2136,-2.49E+01,-2.33E+01,-2.57E+01,-2.30E+01,-2.47E+01,-2.50E+01,-2.46E+01,-2.61E+01,-2.48E+01,-2.50E+01,-2.52E+01,-2.58E+01,-2.66E+01,-2.49E+01,-2.46E+01,-2.49E+01,-2.47E+01,-2.57E+01,-2.46E+01,-2.56E+01,-2.40E+01,-2.60E+01,-2.63E+01,-2.57E+01,-2.60E+01,-2.55E+01,-2.59E+01,-2.47E+01,-2.48E+01,-2.49E+01,-2.51E+01,-2.56E+01
2137,-2.41E+01,-2.32E+01,-2.62E+01,-2.33E+01,-2.49E+01,-2.47E+01,-2.47E+01,-2.49E+01,-2.48E+01,-2.49E+01,-2.56E+01,-2.55E+01,-2.66E+01,-2.41E+01,-2.54E+01,-2.42E+01,-2.56E+01,-2.56E+01,-2.51E+01,-2.49E+01,-2.54E+01,-2.50E+01,-2.64E+01,-2.65E+01,-2.51E+01,-2.58E+01,-2.59E+01,-2.52E+01,-2.54E+01,-2.43E+01,-2.43E+01,-2.43E+01
